user_id,txn_count,avg_transaction_value,max_transaction,total_spend,spending_variance,high_value_txn_ratio,weekend_spending_ratio,night_transaction_ratio,late_night_txn_count,weekend_night_ratio,favorite_category,merchant_diversity,category_switch_rate,preferred_payment_method,avg_network_latency,unique_upi_apps,failed_transaction_rate,avg_transaction_gap,transaction_gap_variance,failed_txn_spike_ratio,recurring_payment_ratio,income_level,user_profile,behavior_personality
U095,47,8774.423617021277,34234.31,412397.91000000003,8676.423958615977,0.2765957446808511,0.23404255319148937,0.1702127659574468,8,0.02127659574468085,groceries,8,0.9574468085106383,UPI,320.1013139886537,3,0.3829787234042553,42.33635674868854,45.224989289890736,0.0425531914893617,0.06382978723404255,medium,family,impulsive
U096,26,13086.741923076923,120922.48,340255.29,27973.013292063333,0.11538461538461539,0.23076923076923078,0.07692307692307693,2,0.0,bills,10,0.9230769230769231,card,423.73529007179457,3,0.23076923076923078,61.76023365430225,63.46770576658555,0.0,0.038461538461538464,medium,family,digital_addict
U097,46,7946.723913043479,44982.84,365549.30000000005,8784.814891827193,0.21739130434782608,0.2826086956521739,0.06521739130434782,3,0.043478260869565216,travel,9,0.8913043478260869,card,330.0510093556734,3,0.2608695652173913,166.8995566497761,155.68619110995496,0.0,0.10869565217391304,medium_high,working,frugal
U098,50,4363.2112,54115.21,218160.56,7969.540790583741,0.08,0.28,0.02,1,0.0,entertainment,10,0.86,UPI,288.42984975972934,3,0.54,30.647177613058417,31.24927149790071,0.04,0.04,low,student,impulsive
U099,24,7841.738333333334,60307.39,188201.72,11518.260004227188,0.08333333333333333,0.20833333333333334,0.125,3,0.041666666666666664,bills,7,1.0,UPI,344.6611667213756,3,0.5,62.748046803262774,53.93192649788711,0.041666666666666664,0.16666666666666666,medium,family,digital_addict
U100,42,4608.844761904762,18687.69,193571.48,3530.8176101475406,0.047619047619047616,0.19047619047619047,0.09523809523809523,4,0.0,health,9,0.8333333333333334,card,297.4170829616149,3,0.16666666666666666,47.424976306513855,47.18835841133,0.0,0.09523809523809523,medium,family,balanced
U101,44,5770.852500000001,90878.36,253917.51000000004,14433.24262717231,0.09090909090909091,0.4090909090909091,0.20454545454545456,9,0.11363636363636363,shopping,10,0.8636363636363636,card,333.9166521691851,3,0.4318181818181818,36.009467151053336,45.32088186215239,0.022727272727272728,0.022727272727272728,low,student,impulsive
U102,51,30914.801568627452,460845.0,1576654.8800000001,78652.39986211898,0.49019607843137253,0.21568627450980393,0.09803921568627451,5,0.0196078431372549,bills,9,0.8235294117647058,UPI,347.56828158008403,3,0.29411764705882354,106.0253662281961,100.16726288768915,0.0,0.13725490196078433,medium_high,working,frugal
U103,16,9245.388125000001,33884.66,147926.21000000002,9036.765380800234,0.1875,0.3125,0.1875,3,0.0625,travel,8,0.9375,card,345.3041407212817,3,0.4375,97.17391617074955,119.82752739019799,0.0,0.0,medium_high,working,frugal
U104,32,11478.767187499998,109609.29,367320.54999999993,19472.066743274838,0.28125,0.375,0.125,4,0.03125,groceries,9,0.875,wallet,332.9540966550371,3,0.375,35.69445011328246,38.31775342481189,0.03125,0.09375,medium,family,impulsive
U105,32,5546.35125,10880.09,177483.24,3331.024315410569,0.09375,0.25,0.03125,1,0.0,shopping,10,0.90625,UPI,307.7763131298162,3,0.46875,85.62741845071153,92.04030420542469,0.0625,0.03125,medium,family,luxury
U106,67,3459.340895522388,14999.75,231775.84,3372.3138639739186,0.07462686567164178,0.34328358208955223,0.16417910447761194,11,0.07462686567164178,entertainment,10,0.8805970149253731,wallet,334.4316074646291,3,0.5671641791044776,137.69458949559316,148.5734747129146,0.04477611940298507,0.05970149253731343,low,student,frugal
U107,19,4489.4152631578945,8585.84,85298.89,2604.736739014283,0.0,0.2631578947368421,0.10526315789473684,2,0.10526315789473684,health,6,0.8947368421052632,UPI,351.9750487559098,3,0.47368421052631576,48.093912517880085,47.39040525319578,0.05263157894736842,0.0,medium,family,balanced
U108,29,9851.752758620692,47540.91,285700.8300000001,11572.235671646504,0.20689655172413793,0.2413793103448276,0.06896551724137931,2,0.0,bills,7,0.6896551724137931,UPI,325.6781255262575,3,0.6206896551724138,73.37213399111377,76.79557037452537,0.034482758620689655,0.034482758620689655,medium_high,working,digital_addict
U109,30,13930.775333333335,81695.66,417923.26000000007,17498.49890936712,0.5,0.2,0.1,3,0.0,shopping,10,0.8666666666666667,card,277.0191194659696,3,0.36666666666666664,77.18195549275855,87.27659370644682,0.0,0.13333333333333333,medium_high,working,balanced
U110,66,3592.86803030303,29472.19,237129.28999999998,4767.486897928258,0.10606060606060606,0.2878787878787879,0.045454545454545456,3,0.015151515151515152,shopping,9,0.8181818181818182,card,281.8455506712528,3,0.5757575757575758,28.260110063241573,25.626665511434997,0.030303030303030304,0.045454545454545456,low,student,impulsive
U111,36,6237.081944444444,38084.77,224534.94999999998,6846.510516684213,0.1111111111111111,0.3333333333333333,0.1111111111111111,4,0.027777777777777776,bills,10,0.8333333333333334,UPI,282.35788318870954,3,0.75,123.23637823100249,133.25114585602554,0.05555555555555555,0.08333333333333333,medium,family,frugal
U112,12,6508.550833333332,11992.06,78102.60999999999,3616.0369389541725,0.25,0.5,0.0,0,0.0,shopping,7,0.8333333333333334,card,323.9559654853038,3,0.08333333333333333,52.54170343483003,40.345498618940496,0.0,0.0,medium,family,luxury
U113,36,10478.495,186398.94,377225.82,30408.220597434454,0.1388888888888889,0.2777777777777778,0.16666666666666666,6,0.0,groceries,9,0.9166666666666666,card,400.1158411916465,3,0.5555555555555556,49.18618809425746,59.00956238561444,0.05555555555555555,0.08333333333333333,medium,family,balanced
U114,30,3819.1403333333333,21168.9,114574.20999999999,5080.068943459998,0.13333333333333333,0.4,0.13333333333333333,4,0.03333333333333333,food,9,0.9666666666666667,UPI,303.17955370701026,3,0.23333333333333334,57.12166846908214,47.28512359785737,0.0,0.03333333333333333,low,student,balanced
U115,32,3419.5121875,21513.19,109424.39,4607.107772614899,0.0625,0.28125,0.09375,3,0.03125,food,9,0.84375,card,297.00547287850725,3,0.25,68.54939884320409,67.05449916539939,0.0,0.03125,low,student,luxury
U116,33,8968.82393939394,79044.7,295971.19,13437.217649914066,0.21212121212121213,0.2727272727272727,0.15151515151515152,5,0.06060606060606061,food,9,0.9696969696969697,UPI,266.0731086066086,3,0.24242424242424243,57.08146638990648,55.72376920367086,0.030303030303030304,0.06060606060606061,medium_high,working,balanced
U117,55,15030.461636363636,190730.55,826675.39,34063.40537467471,0.21818181818181817,0.32727272727272727,0.07272727272727272,4,0.03636363636363636,shopping,10,0.9090909090909091,card,309.31154270245844,3,0.509090909090909,133.48552390896734,144.31621062015847,0.03636363636363636,0.09090909090909091,medium_high,working,frugal
U118,30,2261.102,4645.4,67833.06,1250.3125420039637,0.0,0.13333333333333333,0.2,6,0.06666666666666667,recharge,9,0.8666666666666667,UPI,418.02044772323353,3,0.9333333333333333,54.39832396412397,47.17225947450008,0.1,0.06666666666666667,low,student,balanced
U119,44,20650.005,366931.21,908600.22,55630.27074784431,0.36363636363636365,0.3409090909090909,0.045454545454545456,2,0.022727272727272728,food,10,0.8636363636363636,card,333.4769934351355,3,0.5,27.409663189351228,27.941945516781455,0.022727272727272728,0.1590909090909091,medium_high,working,impulsive
U120,68,6928.848382352941,241138.12,471161.69,29308.832559861115,0.07352941176470588,0.2647058823529412,0.07352941176470588,5,0.029411764705882353,food,10,0.8676470588235294,UPI,304.2269737169307,3,0.5,149.10209034460067,169.65311889237464,0.029411764705882353,0.014705882352941176,low,student,frugal
U121,25,7828.978,23162.65,195724.45,5971.6231851908005,0.28,0.28,0.12,3,0.04,bills,8,0.84,UPI,270.51802980878483,3,0.32,39.867728604999364,34.523896336068276,0.0,0.12,medium_high,working,impulsive
U122,40,15041.933250000002,108544.37,601677.3300000001,21474.253168818937,0.425,0.275,0.15,6,0.05,bills,7,0.925,UPI,286.88456196747,3,0.525,31.062905119645894,24.44208435396836,0.05,0.1,medium_high,working,impulsive
U123,49,9150.022653061224,120606.9,448351.1099999999,17866.1473722518,0.1836734693877551,0.22448979591836735,0.0,0,0.0,food,10,0.9183673469387755,UPI,335.9454764555609,3,0.4489795918367347,79.96259637537825,110.28750295795663,0.0,0.061224489795918366,medium_high,working,digital_addict
U124,70,5419.169428571428,50842.56,379341.86,8811.869470038511,0.11428571428571428,0.22857142857142856,0.14285714285714285,10,0.04285714285714286,food,9,0.8428571428571429,wallet,338.2540338990462,3,0.5571428571428572,29.625457247791026,31.452269105291435,0.04285714285714286,0.07142857142857142,low,student,impulsive
U125,39,4606.3556410256415,49859.76,179647.87000000002,8305.109466602882,0.1282051282051282,0.15384615384615385,0.15384615384615385,6,0.02564102564102564,food,9,0.7435897435897436,card,354.1224437460903,3,0.46153846153846156,112.35428120709639,109.25681389130051,0.02564102564102564,0.02564102564102564,low,student,frugal
U126,70,13095.944428571427,241139.64,916716.1099999999,29449.965840267567,0.4,0.2857142857142857,0.11428571428571428,8,0.02857142857142857,food,10,0.9714285714285714,card,308.87282635327807,3,0.32857142857142857,30.71311716963693,32.50740098890679,0.014285714285714285,0.08571428571428572,medium_high,working,impulsive
U127,19,5043.555789473684,21598.77,95827.56,4948.608697204493,0.10526315789473684,0.3157894736842105,0.10526315789473684,2,0.05263157894736842,bills,6,1.0,wallet,315.9996426203711,3,0.47368421052631576,183.1635262734552,229.4949684492565,0.0,0.10526315789473684,medium,family,frugal
U128,28,8298.087857142857,41642.8,232346.46,7939.265320551629,0.2857142857142857,0.2857142857142857,0.10714285714285714,3,0.07142857142857142,shopping,10,1.0,card,287.2654072875265,3,0.2857142857142857,64.48463353672535,50.75137058400603,0.0,0.03571428571428571,medium,family,balanced
U129,49,2993.159183673469,23265.71,146664.8,3345.4384158431785,0.02040816326530612,0.2653061224489796,0.14285714285714285,7,0.04081632653061224,entertainment,10,0.8571428571428571,UPI,299.2552453564803,3,0.2857142857142857,61.95811602571561,92.17092526236196,0.0,0.02040816326530612,low,student,digital_addict
U130,43,6030.176046511629,63745.5,259297.57000000004,9435.322690863039,0.06976744186046512,0.3488372093023256,0.046511627906976744,2,0.023255813953488372,bills,9,0.7906976744186046,card,319.8742949973441,3,0.20930232558139536,50.394381478898644,51.8557221618721,0.0,0.023255813953488372,medium,family,balanced
U131,56,4335.236250000001,99231.57,242773.23000000004,13029.22092404713,0.017857142857142856,0.25,0.14285714285714285,8,0.07142857142857142,shopping,10,0.875,wallet,310.4465787666368,3,0.4107142857142857,25.670393506782585,23.755735546785356,0.017857142857142856,0.017857142857142856,low,student,impulsive
U132,20,12636.645999999999,101835.12,252732.91999999998,22885.96628471978,0.2,0.25,0.1,2,0.05,shopping,6,0.8,UPI,362.74641994594435,3,0.45,99.5917450080103,93.01876871902492,0.0,0.15,medium,family,frugal
U133,51,14565.110196078429,169504.2,742820.6199999999,27647.460877904035,0.43137254901960786,0.35294117647058826,0.058823529411764705,3,0.0196078431372549,shopping,10,0.9215686274509803,card,388.4018345706483,3,0.5490196078431373,64.57011325896889,66.67505625512887,0.0392156862745098,0.13725490196078433,medium_high,working,digital_addict
U134,61,10232.781803278685,197612.35,624199.6899999998,24820.33214961829,0.3442622950819672,0.26229508196721313,0.14754098360655737,9,0.03278688524590164,food,10,0.9344262295081968,card,368.69978671035483,3,0.5737704918032787,50.353672276451874,59.09792503400529,0.06557377049180328,0.06557377049180328,medium_high,working,luxury
U135,28,7335.208214285715,57928.55,205385.83000000002,10538.36578904734,0.17857142857142858,0.2857142857142857,0.03571428571428571,1,0.0,health,8,0.7857142857142857,card,278.15095692124476,3,0.32142857142857145,69.05072401542118,64.45202880839908,0.0,0.10714285714285714,medium,family,balanced
U136,45,9862.503999999999,89392.68,443812.68,17009.625342094263,0.13333333333333333,0.26666666666666666,0.13333333333333333,6,0.044444444444444446,shopping,9,0.9333333333333333,card,302.75953017230245,3,0.24444444444444444,66.17356132351625,77.67607979351233,0.022222222222222223,0.1111111111111111,medium,family,balanced
U137,63,9905.315396825396,64854.97,624034.8699999999,10063.406945630968,0.38095238095238093,0.23809523809523808,0.14285714285714285,9,0.031746031746031744,food,10,0.8888888888888888,card,330.2580190065814,3,0.42857142857142855,63.68868018878211,56.612029226237915,0.015873015873015872,0.1111111111111111,medium_high,working,luxury
U138,70,4529.297857142857,41007.6,317050.85,6761.38504905634,0.08571428571428572,0.3,0.05714285714285714,4,0.014285714285714285,food,10,0.8428571428571429,UPI,297.3102491035979,3,0.35714285714285715,30.72335471689806,32.79044783673875,0.0,0.04285714285714286,low,student,impulsive
U139,41,5965.895365853659,11355.47,244601.71000000002,3121.397579228011,0.07317073170731707,0.2926829268292683,0.21951219512195122,9,0.04878048780487805,bills,9,0.975609756097561,card,375.2128614832794,3,0.3170731707317073,66.13584825307315,69.02209601471618,0.024390243902439025,0.07317073170731707,medium,family,digital_addict
U140,15,7731.140666666665,18110.96,115967.10999999999,4531.035579559626,0.2,0.4,0.13333333333333333,2,0.13333333333333333,food,5,0.7333333333333333,card,421.70321145736096,3,0.2,114.02392054912964,150.74491325950018,0.0,0.06666666666666667,medium_high,working,luxury
U141,62,2769.505,23307.05,171709.31,3271.5209811023096,0.03225806451612903,0.3387096774193548,0.0967741935483871,6,0.016129032258064516,food,10,0.8870967741935484,wallet,370.09676958815004,3,0.20967741935483872,47.792450484759485,47.68582013915346,0.0,0.016129032258064516,low,student,digital_addict
U142,28,8866.699999999999,72273.7,248267.59999999998,17748.350914886796,0.07142857142857142,0.39285714285714285,0.14285714285714285,4,0.07142857142857142,health,8,0.75,UPI,481.8185661532505,3,0.2857142857142857,73.98075212001011,59.19732560035971,0.0,0.03571428571428571,medium,family,balanced
U143,61,12085.540163934427,154185.15,737217.9500000001,23651.35061957107,0.2786885245901639,0.3770491803278688,0.13114754098360656,8,0.08196721311475409,travel,9,0.9016393442622951,wallet,298.6872069172409,3,0.7213114754098361,49.93127275992058,48.552118101534056,0.06557377049180328,0.06557377049180328,medium_high,working,digital_addict
U144,39,12318.047948717947,140216.8,480403.86999999994,26880.58651671824,0.23076923076923078,0.3076923076923077,0.02564102564102564,1,0.0,health,9,0.8717948717948718,card,361.92217284783277,3,0.38461538461538464,31.726202801708105,32.33561157565935,0.05128205128205128,0.10256410256410256,medium,family,impulsive
U145,26,8127.911923076923,52010.88,211325.71,10131.830938184477,0.15384615384615385,0.34615384615384615,0.11538461538461539,3,0.038461538461538464,bills,8,0.9230769230769231,card,371.2283370955407,3,0.6538461538461539,30.187001237702834,33.77888130823912,0.038461538461538464,0.19230769230769232,medium,family,impulsive
U146,56,4846.4376785714285,55715.51,271400.51,8046.756445971145,0.08928571428571429,0.17857142857142858,0.125,7,0.0,shopping,9,0.8571428571428571,card,296.35105122650594,3,0.39285714285714285,121.8969385341883,126.8637636589128,0.03571428571428571,0.017857142857142856,low,student,frugal
U147,48,11438.974166666667,107880.1,549070.76,18115.856599270817,0.25,0.25,0.020833333333333332,1,0.0,shopping,10,0.8125,card,285.7877677799147,3,0.2916666666666667,164.7220801233914,234.8482400836485,0.020833333333333332,0.14583333333333334,medium,family,frugal
U148,28,12758.298928571427,162259.98,357232.36999999994,29510.58118496788,0.35714285714285715,0.35714285714285715,0.17857142857142858,5,0.03571428571428571,bills,9,0.8928571428571429,UPI,421.4637476834086,3,1.0,59.40948668352825,59.99409130444363,0.10714285714285714,0.07142857142857142,medium,family,digital_addict
U149,33,6181.300606060607,29154.6,203982.92,5421.361097276414,0.12121212121212122,0.15151515151515152,0.0,0,0.0,bills,9,0.8787878787878788,UPI,260.9051201097961,3,0.5454545454545454,64.08121292676955,64.22749455755073,0.06060606060606061,0.06060606060606061,medium_high,working,luxury
U150,80,3380.9021249999996,83660.6,270472.17,9626.45626366315,0.0375,0.3,0.25,20,0.0875,food,10,0.875,UPI,315.00298537599036,3,0.3375,62.67215007243895,61.55821927331172,0.025,0.075,low,student,luxury
U151,17,8257.468823529412,23072.58,140376.97,5439.043038351144,0.4117647058823529,0.17647058823529413,0.11764705882352941,2,0.058823529411764705,food,7,1.0,wallet,370.21760500335904,3,0.11764705882352941,149.7882169697231,195.1228529885956,0.0,0.058823529411764705,medium_high,working,frugal
U152,48,4510.069791666666,102848.8,216483.34999999998,14570.533807875998,0.020833333333333332,0.2916666666666667,0.20833333333333334,10,0.041666666666666664,shopping,10,0.875,UPI,263.00196294560357,3,0.2708333333333333,54.70777427168148,56.93140663353093,0.0,0.041666666666666664,low,student,luxury
U153,31,13616.150967741934,298453.14,422100.68,52917.332744275926,0.03225806451612903,0.3225806451612903,0.22580645161290322,7,0.03225806451612903,shopping,9,0.7741935483870968,wallet,358.26190932275455,3,0.2903225806451613,65.3172499643679,73.46812574672886,0.0,0.06451612903225806,medium,family,digital_addict
U154,31,5139.751612903226,9488.6,159332.3,2773.105905032715,0.0,0.41935483870967744,0.06451612903225806,2,0.0,health,9,0.8387096774193549,UPI,294.4169307115529,3,0.2903225806451613,40.040610410351626,46.55605612613869,0.03225806451612903,0.06451612903225806,medium,family,impulsive
U155,16,6857.735624999999,12427.07,109723.76999999999,3300.4551085771363,0.125,0.1875,0.25,4,0.0625,shopping,7,0.9375,wallet,320.9674968021633,3,0.625,60.92379562971521,42.48798328228955,0.0625,0.0625,medium_high,working,digital_addict
U156,17,7559.523529411766,49450.48,128511.90000000001,11274.50381260465,0.11764705882352941,0.29411764705882354,0.11764705882352941,2,0.0,health,7,0.8235294117647058,UPI,293.16342441874593,3,0.23529411764705882,64.9546534239984,101.54698391984299,0.0,0.11764705882352941,medium,family,luxury
U157,32,9939.8840625,134772.66,318076.29,23120.686355602305,0.1875,0.21875,0.03125,1,0.0,groceries,9,0.90625,wallet,372.2664966822812,3,0.46875,50.71364922961691,53.96681948133944,0.03125,0.125,medium,family,luxury
U158,26,4979.053461538461,11427.9,129455.38999999998,3205.9940420592707,0.07692307692307693,0.19230769230769232,0.11538461538461539,3,0.0,groceries,8,0.6153846153846154,UPI,451.1332080528816,3,0.23076923076923078,77.78705001804606,71.42266107286785,0.0,0.19230769230769232,medium,family,luxury
U159,61,4040.2918032786883,38807.22,246457.8,6179.981972029127,0.08196721311475409,0.14754098360655737,0.11475409836065574,7,0.01639344262295082,shopping,10,0.9180327868852459,wallet,309.4568454931216,3,0.16393442622950818,33.599843122968565,35.20733129956099,0.0,0.01639344262295082,low,student,impulsive
U160,22,24853.45181818182,401444.75,546775.9400000001,84708.57679824706,0.22727272727272727,0.22727272727272727,0.18181818181818182,4,0.045454545454545456,bills,8,0.9090909090909091,UPI,336.1865206198616,3,0.4090909090909091,82.14081517450467,84.38309394354401,0.0,0.22727272727272727,medium,family,luxury
U161,31,9950.145483870967,87245.2,308454.50999999995,14972.751242727312,0.3225806451612903,0.25806451612903225,0.03225806451612903,1,0.0,shopping,7,0.8709677419354839,UPI,375.60644418970946,3,0.3548387096774194,60.715231303284156,58.30861467999383,0.0,0.0967741935483871,medium_high,working,luxury
U162,49,3939.0804081632646,29602.28,193014.93999999997,4959.003899439281,0.10204081632653061,0.2653061224489796,0.08163265306122448,4,0.02040816326530612,shopping,10,0.7959183673469388,UPI,320.35623940137464,3,0.5102040816326531,32.40080617015652,33.24145953437269,0.061224489795918366,0.04081632653061224,low,student,impulsive
U163,57,4068.8480701754384,35166.74,231924.34,5671.877146791074,0.05263157894736842,0.2631578947368421,0.07017543859649122,4,0.0,entertainment,9,0.8421052631578947,UPI,319.30648208914204,3,0.2631578947368421,59.285952763472885,57.07056416857912,0.0,0.03508771929824561,low,student,balanced
U164,20,4490.219000000001,9214.1,89804.38000000002,2654.133933801541,0.0,0.05,0.2,4,0.0,bills,8,0.9,UPI,315.5685836197281,3,1.25,52.63174727148464,46.70182811693876,0.15,0.2,medium,family,balanced
U165,49,3074.3006122448974,22221.25,150640.72999999998,3533.6969339155557,0.04081632653061224,0.24489795918367346,0.08163265306122448,4,0.0,recharge,10,0.7959183673469388,card,297.3908809624645,3,0.2653061224489796,56.51012503814114,53.01067231214208,0.02040816326530612,0.02040816326530612,low,student,luxury
U166,34,11306.664999999999,213864.38,384426.61,35943.78696171837,0.11764705882352941,0.29411764705882354,0.20588235294117646,7,0.058823529411764705,bills,9,0.7647058823529411,card,340.3678665272422,3,0.4117647058823529,71.92985867950878,73.63921640249596,0.029411764705882353,0.058823529411764705,medium,family,luxury
U167,53,4861.4809433962255,47148.16,257658.48999999996,8082.205712860641,0.07547169811320754,0.24528301886792453,0.16981132075471697,9,0.05660377358490566,entertainment,10,0.9245283018867925,card,285.2146219944044,3,0.24528301886792453,74.22401053380548,79.27710828299125,0.0,0.07547169811320754,low,student,luxury
U168,44,6056.093409090909,58639.7,266468.11,10231.830379069796,0.06818181818181818,0.22727272727272727,0.09090909090909091,4,0.0,shopping,9,0.7727272727272727,wallet,338.9009352188105,3,0.18181818181818182,150.55029126291822,177.31447962116772,0.0,0.09090909090909091,medium,family,frugal
U169,20,7301.092500000001,50656.06,146021.85,10749.368809856442,0.1,0.1,0.15,3,0.0,groceries,7,0.85,card,359.63935108886693,3,1.0,63.804223560119894,73.45833873773051,0.1,0.0,medium,family,luxury
U170,32,20820.386562500003,252656.0,666252.3700000001,44739.83765669182,0.5625,0.3125,0.09375,3,0.0,travel,8,0.84375,wallet,284.2205116226524,3,0.25,35.67955496400844,41.42587177298073,0.0,0.09375,medium_high,working,impulsive
U171,38,11793.43447368421,109504.45,448150.51,18689.59849162828,0.2631578947368421,0.3684210526315789,0.2631578947368421,10,0.07894736842105263,bills,10,0.8421052631578947,card,311.68926425471614,3,0.3157894736842105,41.9801549339063,39.1281555801061,0.0,0.07894736842105263,medium_high,working,digital_addict
U172,18,6371.665555555555,14675.76,114689.98,3589.903026993122,0.1111111111111111,0.3333333333333333,0.1111111111111111,2,0.0,groceries,6,0.7777777777777778,UPI,239.8884963870895,3,0.3333333333333333,56.27369372927091,45.646926369758305,0.0,0.05555555555555555,medium,family,digital_addict
U173,52,13122.144423076925,95799.91,682351.5100000001,15584.245760286052,0.5384615384615384,0.3269230769230769,0.1346153846153846,7,0.038461538461538464,food,10,0.9038461538461539,card,323.2180144543314,3,0.3269230769230769,78.88159171983557,77.12572182426538,0.019230769230769232,0.038461538461538464,medium_high,working,balanced
U174,57,2654.6671929824565,25891.23,151316.03000000003,3432.624742353434,0.017543859649122806,0.38596491228070173,0.08771929824561403,5,0.017543859649122806,recharge,10,0.8771929824561403,wallet,374.3415209553478,3,0.49122807017543857,50.8475724964712,52.60167326631629,0.017543859649122806,0.03508771929824561,low,student,luxury
U175,20,5191.844,8792.24,103836.88,2806.0267602569106,0.0,0.15,0.1,2,0.05,health,7,0.9,UPI,284.1010059749186,3,0.5,70.97663036652692,71.43838396921471,0.05,0.05,medium,family,balanced
U176,52,4004.6459615384615,46506.53,208241.59,7392.969101993623,0.038461538461538464,0.3076923076923077,0.17307692307692307,9,0.038461538461538464,food,10,0.9230769230769231,UPI,286.2707922797718,3,0.8269230769230769,62.847950455226695,61.77050989869215,0.057692307692307696,0.09615384615384616,low,student,digital_addict
U177,55,17721.123636363638,250950.67,974661.8000000002,42207.45960873379,0.2909090909090909,0.2727272727272727,0.21818181818181817,12,0.07272727272727272,shopping,10,0.8909090909090909,card,354.2508720467336,3,0.2727272727272727,63.52004875515265,64.39313139343918,0.01818181818181818,0.05454545454545454,medium_high,working,digital_addict
U178,46,3139.3704347826088,30241.45,144411.04,4677.307901445948,0.043478260869565216,0.391304347826087,0.06521739130434782,3,0.043478260869565216,shopping,10,0.9347826086956522,card,349.5409610810635,3,0.34782608695652173,102.55851800622563,115.44526752226314,0.0,0.043478260869565216,low,student,frugal
U179,76,2487.1923684210533,22765.87,189026.62000000005,2838.877344479148,0.013157894736842105,0.23684210526315788,0.17105263157894737,13,0.039473684210526314,shopping,9,0.8421052631578947,wallet,301.82852814475797,3,0.3157894736842105,45.988493146914614,42.79400443963267,0.013157894736842105,0.05263157894736842,low,student,luxury
U180,56,14849.766428571427,318179.05,831586.9199999999,42426.763946183964,0.32142857142857145,0.25,0.125,7,0.017857142857142856,bills,10,0.8571428571428571,UPI,318.3721890339245,3,0.30357142857142855,27.140006540488542,36.076231120899095,0.0,0.08928571428571429,medium_high,working,impulsive
U181,16,14442.6325,129045.6,231082.12,30986.87325970327,0.3125,0.375,0.1875,3,0.0,bills,6,0.6875,card,247.74906027938565,3,0.625,80.24886211354844,95.51235711431508,0.0,0.1875,medium_high,working,luxury
U182,31,14148.248064516129,182220.83,438595.69,31781.921309353253,0.22580645161290322,0.06451612903225806,0.03225806451612903,1,0.0,bills,7,0.7741935483870968,wallet,332.79102432511655,3,0.7741935483870968,97.02637055020719,85.23657056802311,0.0967741935483871,0.03225806451612903,medium_high,working,frugal
U183,44,7702.467954545454,79595.23,338908.58999999997,11809.742870092685,0.20454545454545456,0.22727272727272727,0.22727272727272727,10,0.022727272727272728,health,9,0.9090909090909091,wallet,318.93656963903,3,0.6136363636363636,51.4911276610238,57.930058253695,0.045454545454545456,0.045454545454545456,medium,family,digital_addict
U184,50,2884.457000000001,27178.64,144222.85000000003,4290.87725559288,0.04,0.26,0.08,4,0.02,recharge,10,0.88,UPI,312.4572204039459,3,0.32,145.03163921144662,160.9072817383724,0.02,0.06,low,student,frugal
U185,32,6913.5446875,28036.14,221233.43,6080.482839373533,0.15625,0.34375,0.09375,3,0.03125,bills,10,0.84375,wallet,321.8274288998422,3,0.4375,102.17147087735512,91.13730303303207,0.0,0.21875,medium,family,frugal
U186,47,2273.6708510638305,4537.71,106862.53000000003,1281.049927498042,0.0,0.23404255319148937,0.06382978723404255,3,0.0425531914893617,recharge,10,0.8936170212765957,card,394.74204616607113,3,1.1063829787234043,60.573517919186834,49.98508211343778,0.1276595744680851,0.02127659574468085,low,student,balanced
U187,44,12102.380681818182,170696.11,532504.75,28931.990167867043,0.1590909090909091,0.22727272727272727,0.13636363636363635,6,0.06818181818181818,health,10,0.8409090909090909,wallet,400.3662740469299,3,0.4318181818181818,78.89809759011176,84.74939435751425,0.022727272727272728,0.06818181818181818,medium,family,balanced
U188,44,5893.635454545454,40656.75,259319.96,6759.319733982267,0.11363636363636363,0.3181818181818182,0.06818181818181818,3,0.0,shopping,10,0.9318181818181818,UPI,312.3559639582964,3,0.4318181818181818,149.56091168711853,146.65486201812865,0.022727272727272728,0.11363636363636363,medium,family,frugal
U189,76,2607.706315789474,16489.29,198185.68000000002,2139.9179032594325,0.013157894736842105,0.3157894736842105,0.06578947368421052,5,0.02631578947368421,shopping,10,0.9210526315789473,card,318.92606822060407,3,0.6447368421052632,60.59914554252719,68.52294187188659,0.05263157894736842,0.07894736842105263,low,student,luxury
U190,34,9470.955588235294,61537.06,322012.49,11579.547822210578,0.29411764705882354,0.20588235294117646,0.08823529411764706,3,0.0,food,9,0.7647058823529411,card,313.86008878790045,3,0.47058823529411764,65.21190208571753,79.46856658353447,0.058823529411764705,0.058823529411764705,medium_high,working,balanced
U191,13,8683.344615384614,31385.97,112883.48,8821.80148312465,0.23076923076923078,0.23076923076923078,0.07692307692307693,1,0.0,health,8,0.8461538461538461,wallet,336.7599193565094,3,0.6923076923076923,114.65179335750346,82.55732968873808,0.07692307692307693,0.07692307692307693,medium,family,frugal
U192,31,6765.12064516129,75648.12,209718.74,15142.515270682065,0.12903225806451613,0.41935483870967744,0.12903225806451613,4,0.06451612903225806,entertainment,9,0.8064516129032258,wallet,392.78353942654803,3,0.2903225806451613,33.89631437027467,29.686769366874337,0.03225806451612903,0.03225806451612903,low,student,impulsive
U193,30,10159.318999999998,70008.44,304779.56999999995,12010.111369470525,0.4,0.2,0.13333333333333333,4,0.06666666666666667,travel,9,0.8333333333333334,UPI,306.25210256067714,3,0.3,65.67038136481905,61.559066347637334,0.0,0.06666666666666667,medium_high,working,digital_addict
